junction_length	tpos	cond_pos	cond_all	cond_neg	test_pos	fpos	norm_mini	size_threshold	para_pp	para_pw	ram	sample
12	0	0	0	0	0	0	0.6	1000	10.07	14.005	1.0	M3-1
24	19	19	528	509	20	1	0.6	1000	10.07	14.005	1.0	M3-1
27	1012	1012	3403	2391	1012	0	0.6	1000	10.07	14.005	1.0	M3-1
30	2244	2244	20706	18462	2266	22	0.6	1000	10.07	14.005	1.0	M3-1
33	14453	14843	188191	173348	14453	0	0.6	1000	10.07	14.005	1.0	M3-1
36	7238877	7242680	9894576	2651896	7238881	4	0.6	1000	10.07	14.005	1.0	M3-1
39	263400	263445	2729616	2466171	263400	0	0.6	1000	10.07	14.005	1.0	M3-1
42	35711	35878	2158003	2122125	35836	125	0.6	1000	10.07	14.005	1.0	M3-1
45	53125	56285	3736011	3679726	53126	1	0.6	1000	10.07	14.005	1.0	M3-1
48	727753	728177	10776403	10048226	727763	10	0.6	1000	10.07	14.005	1.0	M3-1
51	439964	443478	10131751	9688273	439968	4	0.6	1000	10.07	14.005	1.0	M3-1
54	101705	102378	5519503	5417125	101709	4	0.6	1000	10.07	14.005	1.0	M3-1
57	99428	99788	4837605	4737817	99719	291	0.6	1000	10.07	14.005	1.0	M3-1
59	0	0	0	0	0	0	0.6	1000	10.07	14.005	1.0	M3-1
60	220906	221616	3573801	3352185	220945	39	0.6	1000	10.07	14.005	1.0	M3-1
62	0	0	0	0	0	0	0.6	1000	10.07	14.005	1.0	M3-1
63	575533	576491	9748320	9171829	575533	0	0.6	1000	10.07	14.005	1.0	M3-1
64	0	0	0	0	0	0	0.6	1000	10.07	14.005	1.0	M3-1
66	293041	293128	2492028	2198900	293041	0	0.6	1000	10.07	14.005	1.0	M3-1
68	10	10	15	5	10	0	0.6	1000	10.07	14.005	1.0	M3-1
69	359715	359725	4045590	3685865	359726	11	0.6	1000	10.07	14.005	1.0	M3-1
72	72649	75317	1553203	1477886	72649	0	0.6	1000	10.07	14.005	1.0	M3-1
75	18352	18352	328455	310103	18354	2	0.6	1000	10.07	14.005	1.0	M3-1
76	0	0	0	0	0	0	0.6	1000	10.07	14.005	1.0	M3-1
78	132571	132572	773146	640574	132571	0	0.6	1000	10.07	14.005	1.0	M3-1
81	5138	5138	36585	31447	5138	0	0.6	1000	10.07	14.005	1.0	M3-1
84	623	623	9730	9107	623	0	0.6	1000	10.07	14.005	1.0	M3-1
87	478	478	6670	6192	478	0	0.6	1000	10.07	14.005	1.0	M3-1
90	294	305	2278	1973	294	0	0.6	1000	10.07	14.005	1.0	M3-1
24	270561	270561	301476	30915	270561	0	0.6	1000	10.172	12.533	0.3	M3-9
27	21	21	741	720	21	0	0.6	1000	10.172	12.533	0.3	M3-9
30	90534	90534	299151	208617	90534	0	0.6	1000	10.172	12.533	0.3	M3-9
33	11401	11432	196251	184819	11423	22	0.6	1000	10.172	12.533	0.3	M3-9
36	2021	2039	138601	136562	2023	2	0.6	1000	10.172	12.533	0.3	M3-9
37	0	0	0	0	0	0	0.6	1000	10.172	12.533	0.3	M3-9
39	14523	14524	634501	619977	14523	0	0.6	1000	10.172	12.533	0.3	M3-9
42	541717	543515	9367956	8824441	541720	3	0.6	1000	10.172	12.533	0.3	M3-9
45	598259	603363	7123425	6520062	598273	14	0.6	1000	10.172	12.533	0.3	M3-9
48	6280151	7681394	38935900	31254506	6280152	1	0.6	1000	10.172	12.533	0.3	M3-9
51	118785	119469	5602878	5483409	118788	3	0.6	1000	10.172	12.533	0.3	M3-9
52	0	0	0	0	0	0	0.6	1000	10.172	12.533	0.3	M3-9
53	0	0	0	0	0	0	0.6	1000	10.172	12.533	0.3	M3-9
54	121700	151345	4890628	4739283	121720	20	0.6	1000	10.172	12.533	0.3	M3-9
55	55	55	78	23	55	0	0.6	1000	10.172	12.533	0.3	M3-9
56	703	703	703	0	703	0	0.6	1000	10.172	12.533	0.3	M3-9
57	316987	318804	7130976	6812172	316987	0	0.6	1000	10.172	12.533	0.3	M3-9
60	52446	52568	3560446	3507878	52446	0	0.6	1000	10.172	12.533	0.3	M3-9
